"","GSM2545336","GSM2545337","GSM2545338","GSM2545339","GSM2545340","GSM2545341","GSM2545342","GSM2545343","GSM2545344","GSM2545345","GSM2545346","GSM2545347","GSM2545348","GSM2545349","GSM2545350","GSM2545351","GSM2545352","GSM2545353","GSM2545354","GSM2545362","GSM2545363","GSM2545380"
"Slc39a11",495,310,302,394,301,280,332,412,355,336,330,374,358,341,376,434,485,424,332,402,332,414
"Otp",16,5,8,18,2,7,3,3,22,2,3,0,1,5,0,43,14,3,5,59,2,1
"Hoga1",82,68,71,52,56,34,81,51,49,65,53,54,83,65,63,86,104,73,60,69,70,91
"Egfl6",23,12,12,25,10,4,7,10,13,6,3,8,8,9,16,23,12,22,17,37,12,15
"Plch2",6677,6882,7640,6721,8345,6863,6290,11242,8486,7758,5687,6749,9701,9795,11561,6338,9729,9104,9162,7529,10167,7525
"Pde11a",106,50,47,73,52,24,73,64,36,18,68,38,58,53,63,129,55,60,42,119,19,76
"Zfp335",1568,1281,1287,1335,1427,1701,1329,1803,1358,1404,1307,1496,1445,1529,1806,1402,1692,1597,1507,1495,1654,1674
"Gpr61",279,186,201,222,203,158,160,188,181,155,191,200,213,193,221,231,235,265,190,248,163,245
"Tox",178,79,64,138,85,25,106,96,64,60,129,72,116,82,94,129,132,116,76,176,57,123
"Gabrr1",20,5,3,14,5,12,13,5,8,9,6,11,10,2,9,16,14,12,4,6,2,39
"Jun",2611,2661,2155,2066,2452,1493,2332,2732,2536,2467,1909,2185,3150,2428,2872,2299,4188,3140,2228,3367,3099,2819
"Cox7b2",19,19,13,15,41,27,19,46,34,27,33,30,34,34,38,35,26,29,32,35,55,30
"Mn1",329,131,144,172,148,116,232,172,108,106,213,160,166,173,178,245,250,206,148,233,106,250
"Tmem130",5202,3331,2635,3573,2840,2199,3020,3959,3430,2824,3250,2881,3930,3637,4441,4498,4738,3988,3589,5666,3066,3865
"Dusp11",6174,7540,7517,7345,8810,6829,6458,11474,7676,7618,6236,6634,8952,8571,9521,6313,8136,8616,8182,7333,9085,6499
"Tmem91",211,107,90,158,105,75,96,139,80,53,85,77,122,105,115,173,123,97,96,177,49,129
"Rbms2",1128,824,817,755,908,820,857,1255,989,1072,964,1108,950,1117,1225,1053,1170,1209,1119,940,1021,1066
"Inpp5j",6008,4649,4934,4583,5542,6501,5518,6715,5626,6018,5051,6006,5903,6167,7159,5621,6910,6577,6544,5579,6191,6617
"Vstm2a",1545,1037,915,1694,934,684,781,1179,988,887,1077,882,1129,1015,1204,1307,1258,1052,883,1522,792,1200
"C1qtnf2",56,32,26,29,33,43,41,56,26,38,54,60,40,47,45,46,44,40,51,30,36,44
"Ctns",1122,1097,1010,1020,1074,1093,854,1488,1099,1157,993,1108,1298,1266,1303,1032,1383,1302,1156,1052,1290,1151
"Smarcd2",3670,2285,2362,2475,2996,3738,3053,4068,2819,3259,3215,3428,3184,2949,3341,3326,3583,3499,3185,3259,3404,3930
"Dbpht2",109,91,59,93,77,35,57,109,93,63,65,54,107,65,103,83,109,99,73,112,67,73
"Ltbp2",2143,1109,1073,1361,2385,3034,2080,1742,1776,1900,1794,2255,1317,2048,1946,1960,2011,2072,1911,2253,2180,2387
"Drd1",29,25,17,36,16,13,25,20,23,6,22,10,11,3,17,23,17,24,14,17,7,23
"Dact2",291,132,110,200,151,119,172,168,155,152,178,176,181,178,208,247,263,175,138,267,123,251
"E4f1",1253,924,908,871,1124,1178,1045,1545,1190,1136,966,1175,1260,1393,1534,1104,1408,1334,1257,1149,1382,1351
"Zfp598",2892,1885,2009,2092,2467,3258,2386,3083,2256,2294,2226,2846,2568,2826,2893,2391,3082,2870,2629,2489,2709,2913
"Zcchc12",1833,652,606,1722,743,463,719,834,609,318,904,589,797,611,813,1483,893,912,670,1774,263,1029
"Zfp263",1602,1132,1126,1296,1312,1467,1273,1624,1296,1324,1404,1418,1391,1369,1549,1412,1566,1445,1395,1372,1491,1556
"Tspyl3",743,479,491,562,523,470,478,619,555,462,500,545,599,564,687,707,770,588,529,706,541,721
"Arhgap10",817,659,617,507,676,701,543,830,619,667,670,752,782,753,851,711,832,783,753,653,710,831
"Plxnb2",5892,5213,5098,5094,5457,6181,5042,7140,5331,5456,4908,6113,6519,6313,7630,5731,6609,6681,6240,5884,5804,5868
"Doc2a",244,82,65,211,88,41,106,117,60,15,129,53,106,62,85,204,129,113,80,206,20,196
"Tmem29",608,510,454,543,475,451,422,544,505,381,465,437,512,433,555,530,565,506,391,574,477,626
"Dpf2",2936,2540,2617,2670,2807,2656,2352,3434,2653,2864,2420,2749,3180,3032,3574,2579,3497,3256,3152,2733,3143,3027
"Foxl2os",30,31,40,35,34,42,38,60,27,50,29,54,37,55,43,36,41,39,42,36,44,32
"Slc47a1",403,344,270,204,200,313,247,564,235,353,339,416,447,503,330,392,382,488,429,206,398,321
"Nap1l5",30055,18287,17176,21950,18655,19160,18309,20728,17984,17645,20296,20463,19589,18467,22678,24902,23809,21439,19033,24818,17780,27057
"Mapk7",1186,882,970,952,1194,1489,1059,1631,1081,1145,1003,1281,1289,1261,1457,1131,1433,1362,1131,1281,1362,1324
"Grem2",324,132,113,293,107,80,183,162,129,83,185,115,138,144,147,255,157,154,145,319,76,192
"Pcdh10",2386,1839,1511,2053,1415,1299,1642,1769,1564,1314,1549,1536,1755,1589,2122,2110,1767,1677,1661,2299,1423,1762
"Nol3",360,266,189,274,190,153,201,270,238,223,234,244,287,253,285,293,321,313,256,376,243,285
"Gpr83",112,51,50,112,59,40,65,75,40,32,70,65,79,49,59,108,72,64,47,118,39,74
"Nrsn2",3488,1723,1526,2218,1812,1584,2031,1904,1655,1698,2119,2147,1896,2106,2349,2892,2880,2324,1937,2860,1689,2866
"Prss16",23,25,22,21,12,14,13,22,16,7,10,13,26,26,19,28,32,34,21,23,20,29
"Pcdh18",180,159,139,221,122,101,98,145,111,81,84,111,138,121,172,143,151,124,81,187,97,116
"Emx2",30,4,6,21,2,2,15,10,0,2,10,3,10,3,5,15,8,8,0,4,1,10
"Ccdc81",73,64,56,60,59,47,51,37,80,44,44,64,66,44,85,82,81,66,50,73,47,56
"Rwdd2a",561,268,221,414,315,324,297,310,269,271,377,307,325,264,270,427,428,354,275,508,260,445
"Mpped1",378,210,215,357,258,174,214,274,203,174,251,232,250,210,262,330,310,283,244,404,164,316
"Galnt7",2240,2102,1972,2090,2153,2407,1996,2729,2179,2170,2059,2183,2022,2212,2894,2043,2276,2234,2240,1957,2313,2321
"S100a8",94,63,27,154,61,47,37,44,143,53,142,75,57,39,67,167,208,114,53,127,50,184
"Mau2",5602,4617,4488,4065,4757,5607,4779,6236,4690,4544,4913,5364,5289,5100,6217,5027,5450,4799,4863,4999,5161,5515
"Ptpn23",2477,2061,2170,2413,2498,2907,2271,3455,2632,2355,2023,2533,2674,3161,3472,2410,2928,2963,2920,2677,2762,2634
"Sstr1",229,125,118,254,136,70,136,184,112,77,150,95,163,155,183,184,212,167,107,225,84,157
"Wdfy4",61,32,37,57,34,21,32,33,37,33,32,44,34,31,45,48,48,44,29,64,27,41
"Anxa3",653,324,379,368,395,639,465,602,425,518,545,705,403,418,578,633,530,458,396,391,407,643
"C3",102,45,37,51,58,48,108,18,63,24,71,57,50,25,66,67,68,87,45,69,17,54
"Tead4",248,239,205,174,230,278,256,280,225,232,252,292,244,280,366,247,260,251,236,298,308,257
"Clvs2",462,287,289,445,260,195,293,374,319,310,315,317,313,324,366,414,394,325,261,408,265,404
"Gaa",9304,5783,5002,6893,6090,5802,6167,6607,5993,5270,6006,6640,6741,6728,7942,8171,9053,7301,6421,9010,5422,8015
"Zfp219",4969,4812,5159,4748,5429,4500,4601,7437,5302,5609,4622,4972,6360,5919,7289,4662,6715,6655,5893,5154,6626,5451
"Bves",15,17,12,40,8,5,6,12,16,5,14,13,14,3,11,18,9,17,8,27,9,10
"Tmem161a",1010,770,720,805,876,759,678,1142,814,875,850,931,942,1020,1100,896,1173,1061,923,904,1015,1009
"Unc5d",1063,592,478,643,615,522,781,528,545,433,583,567,531,472,850,887,611,579,549,966,450,801
"Cd180",42,33,36,45,26,24,33,37,32,29,34,26,43,43,41,51,58,49,22,58,48,53
"Scml4",56,24,30,34,17,13,26,48,20,8,28,15,38,19,31,51,26,33,25,50,11,28
"Stk38",2396,2040,2005,2008,2277,2269,2079,2854,2109,2127,2056,2318,2500,2458,2703,2283,2732,2598,2340,2354,2560,2494
"Sox17",251,239,218,220,261,232,179,296,233,271,205,230,302,286,325,201,267,322,273,197,310,246
"Srsf9",1414,1271,1290,1332,1544,1182,1153,1802,1382,1403,1328,1436,1618,1627,1737,1413,1748,1734,1418,1421,1668,1369
"Herpud1",3678,2708,2590,2633,2630,2887,2618,3933,2670,3121,3034,3212,3090,3051,3916,3060,3648,3365,3383,2703,3064,3783
"Hmbs",512,415,460,433,459,500,360,571,447,501,491,508,528,540,591,486,653,518,523,467,542,566
"Gm2824",109,53,52,85,39,25,57,60,30,11,55,38,55,45,74,97,56,46,27,93,17,46
"Mir1901",24,45,44,32,34,26,13,74,26,45,19,31,55,68,62,37,40,33,60,26,45,35
"Adamts19",19,12,9,21,15,6,15,10,7,4,15,5,18,7,9,16,14,15,5,18,0,10
"Zfp36l1",1510,1446,1155,1300,1307,1130,1110,1303,1227,1149,1071,1281,1467,1437,1611,1468,1831,1753,1158,1734,1248,1317
"Impact",10526,6706,6186,9742,7516,6950,11020,7640,7018,6470,7125,7127,7293,7390,8072,9330,8572,8598,7303,10234,6465,8998
"Trmt6",1890,1479,1453,1421,1653,1627,1424,1923,1591,1513,1710,1754,1650,1701,1886,1762,1954,1701,1641,1635,1934,1977
"Plekhm1",1621,1597,1449,1393,1393,1483,1389,2029,1507,1668,1435,1596,1786,1746,2176,1510,1875,1886,1718,1530,1721,1612
"Basp1",2299,1037,905,1911,973,639,959,1350,820,519,1251,878,1261,907,1106,1781,1290,1169,998,2290,416,1421
"Grid1",1256,937,785,767,789,681,953,916,866,853,747,927,919,875,1196,1171,1040,1066,910,1239,835,1229
"Zdbf2",602,639,511,823,443,433,470,451,550,340,422,421,571,445,614,665,550,519,599,956,283,460
"Tal1",197,76,76,144,87,33,80,93,45,48,97,61,85,80,99,109,119,77,42,111,47,151
"Raf1",4400,3679,3564,3744,3956,4376,3649,4784,3776,4002,3759,4104,4263,4348,4721,4008,4833,4344,4062,3958,4311,4481
"Pgpep1l",21,19,6,12,12,6,11,12,14,11,12,13,17,12,10,31,21,21,12,19,2,16
"Fzd4",1203,968,918,742,984,895,923,1342,1009,1279,1055,1304,1163,1162,1242,1112,956,1220,1310,1017,857,1067
"Tfdp1",1925,1806,1902,1852,1903,1678,1635,2659,1884,1922,1663,1917,2004,2036,2563,1766,2113,2057,2149,1793,2112,2092
"Pdzrn4",111,72,61,106,66,63,63,78,70,52,76,68,90,53,86,113,80,69,61,108,48,78
"Ier3",669,349,364,402,443,392,464,366,410,437,438,488,398,423,493,566,655,504,330,477,409,627
"Mir378a",12,11,7,6,5,13,8,9,5,10,13,14,4,12,17,6,5,4,8,6,10,5
"Magee2",128,93,78,110,64,62,52,88,61,57,67,53,88,84,74,99,95,90,99,159,58,95
"Plekhg2",295,255,218,194,208,288,214,352,221,283,213,345,304,329,313,247,283,322,291,262,226,243
"Boc",4017,3332,3204,3332,3684,4098,3433,4316,3427,3647,3429,3898,3825,3907,4740,3802,4489,4359,3612,3552,4309,4112
"Ddx39b",6321,4639,4429,4345,5020,5591,4837,6736,5017,5007,5168,5745,5564,5608,6200,5657,6603,5884,5327,5262,5705,6589
"H2-T24",93,69,63,123,99,39,66,75,131,94,78,67,74,71,135,113,126,80,53,125,79,95
"Insm1",37,22,12,27,21,15,20,27,22,7,21,9,28,18,23,42,24,29,21,40,15,27
"Vstm5",147,58,84,153,83,67,100,96,83,63,102,62,81,87,81,125,121,78,84,146,57,120
"Kctd4",188,169,140,252,122,66,89,232,123,83,107,81,153,162,141,151,204,154,135,224,127,128
"Oprm1",166,112,90,199,83,76,102,140,115,66,168,98,131,79,127,176,115,116,97,234,68,151
"Zfand6",2831,2267,2328,2526,2517,2213,2061,3179,2428,2665,2533,2627,2636,2763,3097,2647,3147,2896,2632,2596,2948,2952
"Cx3cl1",3197,2354,2029,2987,2192,1508,2131,3082,2264,2033,2082,2308,2835,2720,3130,2644,3297,3025,2385,3140,1981,2765
"Tacr3",96,51,34,137,36,22,54,60,46,3,45,26,41,28,64,81,48,61,26,139,2,77
"Gpr4",155,141,123,133,125,142,107,219,127,173,144,196,145,183,212,139,214,169,143,86,140,147
"Ptgis",129,61,60,53,72,121,75,126,62,116,131,202,89,120,100,140,115,104,84,57,58,171
"Ccdc28a",489,408,418,503,429,369,370,460,457,438,427,379,465,420,444,470,611,473,399,611,472,463
"Ido2",22,6,7,10,2,2,7,10,10,5,14,13,12,6,6,22,14,3,3,26,1,18
"Elfn2",1321,881,794,1149,840,738,990,1067,917,791,896,954,1010,1013,1196,1180,1129,1088,979,1529,821,1139
"Ngp",68,50,18,131,47,27,38,39,139,52,119,50,57,27,50,101,188,124,46,132,50,105
"Ptpro",400,278,243,375,201,192,242,370,164,128,270,209,303,256,310,348,314,284,200,370,117,323
"Neto1",344,214,183,383,217,164,202,197,252,179,201,189,187,229,233,307,215,213,203,420,123,218
"Col6a2",535,407,397,258,284,388,392,723,298,487,464,554,550,575,530,544,467,519,517,284,315,423
"Fev",23,0,3,18,1,4,6,1,6,2,3,8,2,6,1,8,11,9,4,33,2,4
"Mmab",839,499,516,588,569,563,596,605,535,500,621,667,668,568,659,787,747,636,563,732,480,745
"Resp18",1354,555,646,1558,811,501,665,765,720,457,821,635,667,717,724,1122,1007,816,672,1533,380,1008
"Amn",39,21,10,26,10,11,10,15,12,9,28,16,17,18,16,35,32,28,17,45,12,32
"Tmem132b",937,585,468,619,474,653,713,561,492,419,666,560,572,500,631,759,606,585,513,797,393,676
"St6gal2",275,193,202,234,223,166,192,250,164,123,169,139,234,186,215,245,216,216,175,280,123,220
"Tbc1d25",783,706,620,675,649,679,566,954,653,775,606,815,778,829,882,683,930,826,741,625,903,794
"Pdcd2l",743,494,470,545,542,596,514,751,536,577,679,666,589,623,722,610,787,676,607,551,680,767
"Acot3",24,14,6,17,10,11,19,5,16,5,17,11,17,13,12,14,14,16,14,37,10,25
"Gm5468",18,8,6,10,5,2,6,4,4,3,12,2,3,3,3,15,8,2,3,16,1,9
"Atg16l1",2381,1738,1835,2002,2067,2557,1798,2484,1828,1903,2060,2287,2171,2057,2407,2055,2379,2159,1966,1942,2236,2362
"Rpl14-ps1",38,35,23,30,25,23,23,17,33,19,24,22,23,25,25,26,32,35,18,29,23,42
"Glra3",339,176,122,489,176,73,175,191,74,23,187,93,175,73,122,272,136,168,88,352,31,174
"Plekhh3",1920,1483,1398,1480,1773,1979,1481,1973,1464,1691,1695,2104,1911,1938,1902,1684,2392,1978,1685,1718,2000,2106
"Pcdhga1",173,164,152,118,156,208,154,172,147,142,173,212,164,233,226,209,164,127,161,175,171,140
"Gm9899",1122,1155,1102,1062,1203,1032,996,1611,1195,1185,1010,1026,1478,1432,1783,1083,1487,1422,1366,1157,1532,1235
"Eps8l1",437,383,525,579,311,124,367,47,317,86,266,233,337,386,203,383,506,266,376,410,156,283
"Serpina3g",37,10,10,20,12,10,19,9,28,9,17,5,18,18,10,33,11,15,15,41,20,25
"Pcdh17",1747,1564,1234,1469,1113,958,1244,1330,1277,1079,977,1088,1271,1262,1848,1455,1294,1371,1332,1878,1133,1362
"Riok3",4277,3338,3220,3342,3617,3885,3548,4342,3505,3654,3851,3830,3807,3887,4246,4218,4215,3997,3746,3791,4005,4470
"Dcaf12l2",24,18,12,20,9,3,17,12,5,8,5,11,13,8,17,14,16,10,13,21,5,15
"Ankrd6",775,472,421,715,477,481,426,506,519,357,473,440,567,481,659,771,523,532,467,766,248,624
"Dhrs11",514,369,396,353,424,451,342,580,367,414,450,515,513,540,559,515,614,502,472,435,507,557
"Zdhhc22",378,178,170,282,174,171,201,247,283,182,210,178,269,270,273,308,293,234,253,500,185,279
"Hmgb3",627,436,406,356,362,416,405,433,395,380,452,529,419,405,475,591,567,522,421,619,369,594
"Mid1",268,264,329,211,184,123,147,191,356,149,148,143,262,196,429,299,327,305,317,252,166,196
"Celf3",1744,1309,1439,1371,1727,1632,1479,2284,1574,1625,1309,1758,1920,2105,2329,1675,2259,1951,1801,1721,1856,1825
"Akap5",297,285,238,244,207,203,229,239,224,174,214,172,285,256,278,277,254,264,273,305,209,250
"Phlda3",608,435,414,584,364,234,279,560,436,382,399,416,552,535,496,502,619,512,435,661,357,517
"Arfgap2",4200,2882,2812,2983,3231,3785,3130,3986,3300,3318,3770,4021,3523,3764,4016,3744,4639,3608,3325,3400,3855,4614
"Gabpb1",1408,1028,920,952,1113,1224,1058,1269,1093,1088,1250,1287,1161,1193,1343,1235,1401,1310,1129,1118,1342,1448
"Mybpc1",2896,3051,2934,2609,2837,2446,1982,2766,2926,2264,2149,2201,2949,1950,3629,2867,3560,2803,2311,3159,2374,3210
"Nfkbia",1622,740,897,724,873,1000,1010,1803,1023,1373,1418,1320,1099,1295,1297,1319,1218,1065,1421,1184,999,1554
"Gabra3",1470,746,691,1128,748,540,779,862,762,680,995,787,803,851,911,1239,921,905,800,1482,618,1051
"Gtpbp2",2428,2050,2276,2279,2593,2617,2036,3106,2527,2365,2025,2451,2848,2880,3368,2318,3195,2919,2677,2466,3013,2703
"Ptgdr",25,26,23,19,27,25,22,64,21,32,18,39,34,56,49,27,48,56,41,27,38,20
"Myh15",26,37,33,41,21,9,19,32,39,26,22,12,28,25,32,32,40,34,36,37,23,19
"Ciz1",1589,1301,1227,1304,1601,1721,1308,1838,1497,1485,1224,1538,1560,1617,1983,1463,1874,1814,1581,1526,1658,1640
"Tmem62",2994,2643,2548,2486,2749,2841,2300,3652,2730,2868,2872,2979,3237,2977,3375,2766,3658,2945,2646,2882,3364,3193
"Pan3",5156,3978,3786,3797,4653,5387,4356,5289,4513,4490,4861,4840,4849,4519,5328,5069,5057,4817,4324,4842,5309,5488
"Pld3",3588,2118,1948,2769,2309,1915,2303,2798,2455,2339,2441,2703,2673,2623,2920,3192,3565,2890,2505,3484,2167,3206
"Trim3",7438,5442,5620,5500,6138,8692,5913,7293,5548,6233,6636,7607,7006,6989,7566,6982,8385,6737,6365,6665,7118,8394
"Spata2l",613,639,589,558,526,547,412,862,499,590,455,588,709,759,802,552,716,667,693,479,606,603
"Gm2223",27,17,19,38,23,19,22,23,19,10,17,24,26,10,17,28,23,25,10,24,13,27
"Dnah1",190,76,75,117,80,94,92,87,81,44,66,93,97,69,78,131,79,131,101,186,33,69
"Pnoc",143,81,72,136,81,46,71,113,75,73,88,94,101,73,99,108,147,92,76,112,69,120
"Dzank1",10981,7312,6221,7886,7498,7380,8811,7290,7686,6478,8065,7903,7858,7785,9669,10060,8793,8549,7595,11442,6773,9973
"Safb2",2858,2838,2737,2867,3089,3123,2660,3739,2963,2982,2396,2880,3041,3422,3707,2787,3376,3719,3354,2771,3501,2941
"Rnf128",1297,1021,957,1141,1024,994,945,1074,1083,1076,944,998,1063,1008,1216,1155,1323,1204,936,1160,1112,1280
"Jpx",365,306,261,216,263,300,336,288,281,272,279,305,356,289,318,396,347,324,258,373,271,413
"Il16",6634,6807,6179,5932,6476,6884,5623,8448,6515,6681,6274,6596,7876,7309,9141,6444,8451,7227,7062,6536,8117,7750
"Slc26a7",436,292,248,262,247,376,291,398,227,397,394,484,329,372,369,456,356,423,352,183,266,372
"Rspo1",36,8,14,26,9,14,28,13,11,11,17,20,15,8,20,38,18,15,16,29,10,24
"Hcfc2",1841,1773,1719,1548,1751,1685,1544,2063,1788,1766,1750,1847,1828,1923,2276,1709,2062,2007,1837,1913,1981,1902
"Gm35315",90,53,37,53,58,58,85,47,56,54,73,66,55,51,58,93,85,74,43,81,58,96
"Tyrp1",6,7,16,15,18,13,8,20,10,24,12,15,10,10,23,10,15,12,17,15,14,8
"Pank4",1862,1469,1527,1730,1899,2174,1589,2131,1689,1807,1691,1833,1829,1810,2078,1813,2184,1921,1698,1800,1992,1991
"Ngef",758,498,407,587,410,193,477,728,397,303,545,322,672,602,607,671,760,684,435,706,337,713
"Llgl1",3151,2641,2700,2650,2823,2757,2629,3857,2715,2808,2562,3080,3527,3441,3654,2934,3692,3363,3309,3050,3086,3269
"Usp12",2820,2476,2320,2339,2248,2741,2315,2913,2338,2441,2686,2713,2564,2673,3093,2698,2844,2593,2594,2339,2632,2968
"Ppp2r2d",2854,1862,1818,1858,2001,2254,1981,2537,1963,2151,2536,2562,2345,2346,2639,2530,2746,2388,2228,2297,2335,3035
"Zfp677",125,150,155,148,194,121,123,191,123,152,137,173,162,188,191,144,176,191,179,169,166,142
"Heyl",191,109,81,145,78,71,63,141,89,69,114,93,115,122,113,161,193,114,91,199,72,134
"Sin3b",2629,2093,1943,2042,2147,2182,1921,2833,2154,2206,2159,2496,2555,2423,2793,2378,2815,2634,2428,2388,2255,2563
"Sidt1",2052,1741,1660,1385,2079,2185,1816,2285,1917,1879,1765,1839,2039,1988,2676,1897,2115,1978,2096,1899,1954,2320
"Spin2c",168,108,113,135,129,86,92,124,115,95,112,91,120,152,119,151,169,125,102,173,87,175
"Wasf2",1376,1211,992,1009,1124,1220,1146,1533,1133,1261,1199,1346,1411,1383,1524,1324,1312,1478,1346,1311,1156,1341
"Tmem14a",728,590,595,686,622,451,532,719,644,649,598,616,706,650,654,626,898,810,635,785,637,703
"Cntnap5a",691,565,525,772,525,338,550,672,526,379,591,420,623,655,662,639,598,632,450,843,448,584
"Ccm2l",170,110,117,126,147,133,160,207,138,171,165,171,172,167,197,145,147,185,165,172,171,172
"Sema3e",700,807,771,669,603,463,600,753,752,624,523,592,756,752,931,706,799,758,644,881,615,621
"Il18bp",328,387,421,400,440,407,342,546,400,405,322,342,374,443,530,307,401,438,399,374,468,334
"Slc35f1",1386,1300,1261,1478,1195,967,1096,1317,1284,1116,1054,1038,1326,1302,1723,1371,1430,1414,1233,1543,1206,1318
"Best1",63,14,22,24,20,13,33,22,29,22,37,41,28,29,20,76,64,33,24,38,26,50
"Pde8b",929,628,632,890,767,543,641,772,752,635,661,561,728,734,956,849,870,787,648,883,674,892
"Htr7",143,55,62,159,65,47,67,87,69,33,68,73,58,75,77,124,82,72,77,188,34,98
"Cfap57",30,36,31,28,29,20,25,24,33,29,16,28,37,22,30,22,43,49,24,41,10,18
"Sgsm1",4879,3436,3514,3853,4253,4490,4189,4632,4005,3815,4177,4616,4146,4513,5386,4494,5044,4554,4244,4737,4520,4916
"Scn3b",595,305,268,591,274,205,256,384,238,147,282,227,328,241,327,554,321,319,346,660,134,311
"Mark3",3782,3463,3388,3190,3311,3401,3014,4323,3318,3422,3180,3563,3843,3708,4551,3517,3889,3704,3771,3362,3832,3863
"Acsl5",749,470,452,606,468,425,527,602,524,498,631,542,555,560,592,685,716,587,491,708,505,708
"Qpct",243,161,145,236,140,93,112,202,113,126,145,101,177,124,141,167,190,174,168,249,136,156
"Iqcc",675,553,611,670,720,688,653,1050,762,749,639,712,638,632,919,653,741,737,722,655,731,740
"Noc2l",2435,2055,1944,2119,2344,2439,2060,2792,2251,2343,2004,2212,2333,2630,2862,2128,2934,2763,2489,2298,2557,2658
"Slc25a27",4758,4009,3947,3312,4576,4870,4698,5226,4580,4350,4287,4647,4663,4785,5952,4413,4861,4656,4656,4865,4943,4465
"Kdm4b",3254,2402,2362,2195,2523,3165,2794,3197,2434,2536,2671,3070,2714,2905,3571,2984,3285,2789,2793,2716,2756,3619
"Pde1b",2150,994,958,1492,1089,1184,1244,1248,1081,988,1408,1321,1329,1339,1520,1717,1609,1327,1025,1792,755,1827
"Pcdha10",80,89,88,57,46,53,57,66,73,47,32,44,74,66,104,50,82,93,51,70,65,68
"Gja5",16,30,28,14,22,10,8,41,16,31,20,15,24,33,38,16,29,23,41,22,27,18
"Irs4",78,20,21,105,18,30,25,17,17,3,25,6,23,7,27,81,40,19,25,117,0,14
"Mamdc4",88,117,162,145,148,153,101,230,151,139,63,108,191,256,187,84,193,204,228,146,240,98
"Mthfd2l",386,213,222,348,226,240,219,267,216,233,287,240,254,234,276,354,305,301,240,377,213,371
"Lrrtm1",435,230,203,306,216,172,227,306,213,198,241,220,288,283,301,343,357,263,238,364,229,297
"Tacr1",99,55,24,80,44,17,58,43,34,2,51,25,56,21,58,95,55,53,29,98,1,75
"Lmo3",496,168,139,357,132,135,228,253,133,172,245,132,194,171,181,315,233,216,171,334,163,321
"Psg16",998,838,772,733,1035,947,962,1140,914,1005,1031,943,1029,941,1079,957,1073,980,944,1063,1110,1055
"Abcc8",2210,1966,2181,2362,2475,3011,2231,3311,2372,2356,1916,2103,2578,2657,3160,2224,2733,2783,2559,2254,3157,2346
"Epc1",3055,2628,2366,2223,2678,2538,2616,3369,2641,2825,2804,2944,2956,2972,3222,2877,3276,3162,2769,2785,3211,3293
"Slc6a7",707,354,321,497,375,432,522,423,344,316,449,509,420,482,377,598,528,458,385,689,284,578
"Col4a5",348,400,374,353,334,369,318,602,420,436,335,459,493,492,475,338,422,470,437,421,392,336
"Gm8013",9,8,6,8,6,2,8,8,6,2,3,5,6,5,1,10,9,8,4,11,3,2
"Clpx",2386,1683,1570,1743,1770,2025,1802,2162,1771,2000,2088,2217,1943,1980,2194,2175,2300,2096,1858,2164,2124,2426
"Dffb",481,283,250,268,425,439,408,461,377,383,434,516,386,434,464,436,488,435,365,502,497,532
"Senp3",2477,2085,2176,1947,2430,1925,1858,3086,2402,2477,2164,2327,2842,2835,3282,2240,3142,3002,2605,2489,2762,2652
"Hhex",57,51,39,41,46,28,37,39,48,40,39,63,55,36,44,44,121,66,36,63,30,47
"Per2",2370,3296,3328,3151,3271,2860,1976,3744,2737,3144,2266,2501,2950,3235,4471,2191,2833,3813,3843,1521,3298,2458
"Rnpep",1395,1261,1118,1226,1299,1202,1037,1744,1332,1492,1169,1301,1473,1544,1684,1192,1887,1659,1446,1383,1569,1478
"Ttll1",869,662,562,712,609,434,578,754,642,602,612,649,746,735,867,720,957,858,688,845,675,773
"Ppp1r1c",30,10,6,14,8,7,9,12,17,7,12,6,9,1,9,23,10,13,13,25,9,14
"Moxd1",156,232,197,200,146,140,133,397,187,323,173,293,304,337,288,206,261,369,289,169,211,137
"Susd6",5578,4842,4744,4427,4894,4927,4162,5881,4849,5176,4460,5138,5477,5224,6646,4875,5559,5477,5542,4345,5373,5755
"Ighm",264,109,109,211,97,85,238,124,168,111,171,205,109,147,131,182,212,154,161,213,119,211
"Fam131a",3595,3244,3166,3071,2871,2881,2549,4494,2912,3255,3125,3437,3525,3880,4330,3171,4364,3790,3704,2998,3632,3879
"Zfp92",91,46,19,50,48,25,41,43,30,11,49,30,44,27,53,61,51,55,24,78,23,46
"Kirrel",590,448,426,371,435,511,515,574,434,452,474,663,524,570,643,575,520,540,573,539,482,580
"Npsr1",30,10,0,24,9,5,10,4,11,1,17,1,5,3,8,20,11,4,5,17,1,14
"Kcnj16",1611,1441,1283,1054,1267,944,1470,1244,1468,1327,1034,1197,1233,1118,1741,1711,1390,1581,1393,1886,1302,1645
"Atg10",348,262,251,224,266,195,251,267,281,263,260,296,289,284,313,287,451,350,264,370,274,380
"Vwc2l",116,49,46,170,41,37,63,74,45,24,72,51,66,46,64,90,78,59,50,139,11,69
"Sox14",51,20,14,27,21,12,32,29,5,9,15,5,29,18,20,28,22,14,4,32,6,43
"Zc3h3",453,424,393,361,417,464,413,604,431,482,390,474,527,584,572,450,635,559,529,463,579,530
"Gak",4913,3853,3669,3874,3950,4854,3952,4859,3763,3882,4128,4650,4453,4550,5296,4669,4993,4525,4371,4248,4316,5275
